,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
50851,2018-08-30,319.95001220703125,311.25,316.75,316.8500061035156,26278.0,302.6342468261719,MOLDTKPAC.NS
50852,2018-08-31,321.0,310.6000061035156,313.04998779296875,319.70001220703125,15196.0,305.35638427734375,MOLDTKPAC.NS
50853,2018-09-03,325.0,315.95001220703125,320.1000061035156,318.8999938964844,10814.0,304.59228515625,MOLDTKPAC.NS
50854,2018-09-04,320.04998779296875,315.0,320.0,315.1499938964844,13888.0,301.010498046875,MOLDTKPAC.NS
50855,2018-09-05,320.0,311.95001220703125,315.0,315.45001220703125,14827.0,301.2970886230469,MOLDTKPAC.NS
50856,2018-09-06,320.0,311.54998779296875,316.04998779296875,315.6000061035156,14289.0,301.4403381347656,MOLDTKPAC.NS
50857,2018-09-07,320.0,311.70001220703125,311.70001220703125,319.20001220703125,20442.0,304.8788146972656,MOLDTKPAC.NS
50858,2018-09-10,322.3999938964844,310.1499938964844,319.29998779296875,311.6000061035156,5534.0,297.6198425292969,MOLDTKPAC.NS
50859,2018-09-11,331.8999938964844,308.25,308.25,318.29998779296875,66598.0,304.0191955566406,MOLDTKPAC.NS
50860,2018-09-12,319.8999938964844,310.04998779296875,319.8999938964844,312.95001220703125,20186.0,298.90924072265625,MOLDTKPAC.NS
50861,2018-09-14,323.0,312.1000061035156,312.1000061035156,319.54998779296875,16030.0,305.21307373046875,MOLDTKPAC.NS
50862,2018-09-17,325.0,313.5,321.95001220703125,324.70001220703125,14470.0,310.132080078125,MOLDTKPAC.NS
50863,2018-09-18,327.79998779296875,324.0,324.75,325.04998779296875,16482.0,310.46636962890625,MOLDTKPAC.NS
50864,2018-09-19,328.3999938964844,321.04998779296875,324.95001220703125,325.1000061035156,43693.0,312.4365234375,MOLDTKPAC.NS
50865,2018-09-21,329.0,316.0,328.25,323.29998779296875,45746.0,310.7066345214844,MOLDTKPAC.NS
50866,2018-09-24,326.79998779296875,312.25,326.75,317.1000061035156,22207.0,304.7481384277344,MOLDTKPAC.NS
50867,2018-09-25,320.6499938964844,313.04998779296875,318.0,316.1499938964844,25901.0,303.83514404296875,MOLDTKPAC.NS
50868,2018-09-26,326.0,315.1499938964844,316.79998779296875,323.5,38181.0,310.8988342285156,MOLDTKPAC.NS
50869,2018-09-27,325.1000061035156,315.0,325.0,317.0,51192.0,304.6520080566406,MOLDTKPAC.NS
50870,2018-09-28,320.79998779296875,311.8999938964844,314.95001220703125,313.70001220703125,45872.0,301.4805603027344,MOLDTKPAC.NS
50871,2018-10-01,313.0,284.0,313.0,298.3999938964844,46086.0,286.77655029296875,MOLDTKPAC.NS
50872,2018-10-03,304.20001220703125,294.95001220703125,298.20001220703125,300.20001220703125,38160.0,288.5064392089844,MOLDTKPAC.NS
50873,2018-10-04,298.79998779296875,265.0,298.79998779296875,269.79998779296875,112154.0,259.2905578613281,MOLDTKPAC.NS
50874,2018-10-05,279.70001220703125,265.0,269.79998779296875,266.3999938964844,30913.0,256.02301025390625,MOLDTKPAC.NS
50875,2018-10-08,278.54998779296875,246.35000610351562,270.0,251.6999969482422,44649.0,241.8956298828125,MOLDTKPAC.NS
50876,2018-10-09,258.0,248.0500030517578,251.0500030517578,254.25,26751.0,244.34629821777344,MOLDTKPAC.NS
50877,2018-10-10,279.5,254.0,254.0,274.6000061035156,64941.0,263.90362548828125,MOLDTKPAC.NS
50878,2018-10-11,272.95001220703125,252.8000030517578,270.0,258.3999938964844,23003.0,248.33465576171875,MOLDTKPAC.NS
50879,2018-10-12,268.79998779296875,255.0,261.1000061035156,259.04998779296875,16503.0,248.9593048095703,MOLDTKPAC.NS
50880,2018-10-15,269.70001220703125,258.5,269.70001220703125,260.79998779296875,62743.0,250.6411590576172,MOLDTKPAC.NS
50881,2018-10-16,275.0,261.5,261.5,270.70001220703125,24485.0,260.15557861328125,MOLDTKPAC.NS
50882,2018-10-17,277.0,261.29998779296875,277.0,262.6499938964844,28323.0,252.41908264160156,MOLDTKPAC.NS
50883,2018-10-19,264.79998779296875,252.60000610351562,264.79998779296875,261.5,23758.0,251.3138885498047,MOLDTKPAC.NS
50884,2018-10-22,269.5,260.0,262.04998779296875,265.75,11148.0,255.39834594726562,MOLDTKPAC.NS
50885,2018-10-23,265.95001220703125,252.60000610351562,258.1499938964844,262.79998779296875,9734.0,252.56326293945312,MOLDTKPAC.NS
50886,2018-10-24,269.29998779296875,264.04998779296875,266.1000061035156,265.29998779296875,5266.0,254.96583557128906,MOLDTKPAC.NS
50887,2018-10-25,271.0,260.0,263.0,270.0,8121.0,259.4828186035156,MOLDTKPAC.NS
50888,2018-10-26,279.79998779296875,263.3999938964844,274.45001220703125,274.1499938964844,26529.0,263.47113037109375,MOLDTKPAC.NS
50889,2018-10-29,275.0,267.25,273.95001220703125,272.79998779296875,19166.0,262.1737060546875,MOLDTKPAC.NS
50890,2018-10-30,276.6000061035156,267.04998779296875,270.95001220703125,268.6000061035156,28960.0,258.1373291015625,MOLDTKPAC.NS
50891,2018-10-31,273.6499938964844,268.1000061035156,269.8999938964844,269.3999938964844,81132.0,258.9061584472656,MOLDTKPAC.NS
50892,2018-11-01,280.79998779296875,270.04998779296875,274.75,277.54998779296875,110888.0,266.73870849609375,MOLDTKPAC.NS
50893,2018-11-02,290.0,266.1000061035156,279.95001220703125,269.1499938964844,138610.0,258.6659240722656,MOLDTKPAC.NS
50894,2018-11-05,271.3500061035156,261.5,269.5,268.54998779296875,12939.0,258.08929443359375,MOLDTKPAC.NS
50895,2018-11-06,270.0,255.1999969482422,266.0,257.95001220703125,43075.0,247.90219116210938,MOLDTKPAC.NS
50896,2018-11-07,267.70001220703125,255.4499969482422,263.8999938964844,262.79998779296875,10081.0,252.56326293945312,MOLDTKPAC.NS
50897,2018-11-09,268.0,255.1999969482422,268.0,259.8999938964844,18114.0,249.77621459960938,MOLDTKPAC.NS
50898,2018-11-12,267.0,257.0,265.0,265.3500061035156,23158.0,255.01393127441406,MOLDTKPAC.NS
50899,2018-11-13,267.1499938964844,259.04998779296875,264.95001220703125,263.0,34375.0,252.75546264648438,MOLDTKPAC.NS
50900,2018-11-14,263.8500061035156,258.0,262.1499938964844,259.1499938964844,14430.0,249.05543518066406,MOLDTKPAC.NS
50901,2018-11-15,264.0,257.0,258.54998779296875,258.04998779296875,17714.0,247.99827575683594,MOLDTKPAC.NS
50902,2018-11-16,264.0,253.0,260.04998779296875,254.89999389648438,22169.0,244.97097778320312,MOLDTKPAC.NS
50903,2018-11-19,262.70001220703125,254.3000030517578,259.95001220703125,255.6999969482422,44476.0,245.7398223876953,MOLDTKPAC.NS
50904,2018-11-20,256.45001220703125,254.0500030517578,255.0,256.04998779296875,8631.0,246.076171875,MOLDTKPAC.NS
50905,2018-11-21,262.0,255.0,260.79998779296875,258.1499938964844,20164.0,248.09437561035156,MOLDTKPAC.NS
50906,2018-11-22,266.8999938964844,258.20001220703125,260.0,262.3999938964844,30504.0,252.17884826660156,MOLDTKPAC.NS
50907,2018-11-26,266.8999938964844,263.5,264.79998779296875,264.3999938964844,55622.0,254.10093688964844,MOLDTKPAC.NS
50908,2018-11-27,277.8999938964844,264.3999938964844,266.0,269.25,38687.0,258.76202392578125,MOLDTKPAC.NS
50909,2018-11-28,274.95001220703125,264.5,274.0,266.79998779296875,17430.0,256.4074401855469,MOLDTKPAC.NS
50910,2018-11-29,278.20001220703125,265.0,265.04998779296875,274.1499938964844,19729.0,263.47113037109375,MOLDTKPAC.NS
50911,2018-11-30,279.95001220703125,268.6000061035156,278.29998779296875,269.79998779296875,23781.0,259.2905578613281,MOLDTKPAC.NS
50912,2018-12-03,279.0,268.3500061035156,274.0,271.1499938964844,24540.0,260.5879821777344,MOLDTKPAC.NS
50913,2018-12-04,276.0,269.0,274.8999938964844,269.29998779296875,30799.0,258.81005859375,MOLDTKPAC.NS
50914,2018-12-05,274.6499938964844,268.0,271.8500061035156,271.04998779296875,13760.0,260.49188232421875,MOLDTKPAC.NS
50915,2018-12-06,271.0,264.6499938964844,270.0,266.79998779296875,56705.0,256.4074401855469,MOLDTKPAC.NS
50916,2018-12-07,271.45001220703125,255.10000610351562,268.04998779296875,258.45001220703125,26767.0,248.38270568847656,MOLDTKPAC.NS
50917,2018-12-10,264.79998779296875,254.4499969482422,255.0,260.45001220703125,9357.0,250.3048095703125,MOLDTKPAC.NS
50918,2018-12-11,268.5,258.54998779296875,259.95001220703125,267.0,17769.0,256.59967041015625,MOLDTKPAC.NS
50919,2018-12-12,275.5,267.1000061035156,267.70001220703125,274.70001220703125,20306.0,263.999755859375,MOLDTKPAC.NS
50920,2018-12-13,278.0,272.6499938964844,276.95001220703125,274.6499938964844,8255.0,263.95166015625,MOLDTKPAC.NS
50921,2018-12-14,276.3500061035156,272.04998779296875,274.0,274.6000061035156,6057.0,263.90362548828125,MOLDTKPAC.NS
50922,2018-12-17,276.0,270.8500061035156,276.0,274.04998779296875,8011.0,263.3750305175781,MOLDTKPAC.NS
50923,2018-12-18,277.8999938964844,265.20001220703125,277.8999938964844,269.1499938964844,9053.0,258.6659240722656,MOLDTKPAC.NS
50924,2018-12-19,272.45001220703125,265.0,271.6499938964844,266.25,8836.0,255.87887573242188,MOLDTKPAC.NS
50925,2018-12-20,268.3999938964844,261.0,266.45001220703125,261.79998779296875,12213.0,251.60218811035156,MOLDTKPAC.NS
50926,2018-12-21,264.54998779296875,259.25,262.1499938964844,261.3500061035156,11631.0,251.16973876953125,MOLDTKPAC.NS
50927,2018-12-24,265.95001220703125,259.3999938964844,261.5,260.29998779296875,8628.0,250.16062927246094,MOLDTKPAC.NS
50928,2018-12-26,289.04998779296875,270.0,274.0,271.6499938964844,323905.0,261.0685119628906,MOLDTKPAC.NS
50929,2018-12-27,274.8500061035156,261.1000061035156,274.79998779296875,261.8999938964844,29742.0,251.6982879638672,MOLDTKPAC.NS
50930,2018-12-28,270.8999938964844,262.0,266.0,263.8999938964844,20564.0,253.6204071044922,MOLDTKPAC.NS
50931,2018-12-31,270.0,263.5,264.3999938964844,265.75,12663.0,255.39834594726562,MOLDTKPAC.NS
50932,2019-01-01,270.0,263.54998779296875,266.6000061035156,269.1499938964844,11277.0,258.6659240722656,MOLDTKPAC.NS
50933,2019-01-02,269.1499938964844,264.3999938964844,269.1499938964844,265.6499938964844,7798.0,255.30223083496094,MOLDTKPAC.NS
50934,2019-01-03,266.8999938964844,262.0,265.1000061035156,262.3999938964844,8180.0,252.17884826660156,MOLDTKPAC.NS
50935,2019-01-04,266.5,260.29998779296875,261.1000061035156,261.79998779296875,9093.0,251.60218811035156,MOLDTKPAC.NS
50936,2019-01-07,267.0,257.0,262.20001220703125,259.95001220703125,55052.0,249.8242645263672,MOLDTKPAC.NS
50937,2019-01-08,264.5,257.1000061035156,257.20001220703125,260.20001220703125,24063.0,250.06454467773438,MOLDTKPAC.NS
50938,2019-01-09,266.0,260.0,260.1499938964844,262.8999938964844,12861.0,252.65936279296875,MOLDTKPAC.NS
50939,2019-01-10,264.20001220703125,261.0,262.04998779296875,263.1000061035156,9418.0,252.85159301757812,MOLDTKPAC.NS
50940,2019-01-11,265.0,260.0,261.04998779296875,263.1499938964844,7472.0,252.8996124267578,MOLDTKPAC.NS
50941,2019-01-14,263.0,259.75,260.70001220703125,260.79998779296875,5321.0,250.6411590576172,MOLDTKPAC.NS
50942,2019-01-15,262.0,258.3500061035156,260.0,259.6499938964844,15078.0,249.53594970703125,MOLDTKPAC.NS
50943,2019-01-16,262.3999938964844,255.25,259.04998779296875,260.29998779296875,10905.0,250.16062927246094,MOLDTKPAC.NS
50944,2019-01-17,263.0,259.5,262.95001220703125,260.25,10744.0,250.1125946044922,MOLDTKPAC.NS
50945,2019-01-18,262.45001220703125,258.3500061035156,258.3999938964844,261.45001220703125,7962.0,251.265869140625,MOLDTKPAC.NS
50946,2019-01-21,262.0,257.3999938964844,262.0,258.1000061035156,10397.0,248.04635620117188,MOLDTKPAC.NS
50947,2019-01-22,274.0,255.0,261.45001220703125,265.3999938964844,25809.0,255.0619659423828,MOLDTKPAC.NS
50948,2019-01-23,270.0,260.04998779296875,265.0,265.1000061035156,23238.0,254.77366638183594,MOLDTKPAC.NS
50949,2019-01-24,266.5,256.20001220703125,266.45001220703125,261.54998779296875,16984.0,251.3619384765625,MOLDTKPAC.NS
50950,2019-01-25,264.0,255.0,264.0,256.79998779296875,16806.0,246.7969512939453,MOLDTKPAC.NS
50951,2019-01-28,256.79998779296875,231.35000610351562,255.0,236.10000610351562,44123.0,226.90330505371094,MOLDTKPAC.NS
50952,2019-01-29,239.9499969482422,220.0500030517578,239.9499969482422,222.4499969482422,70919.0,213.7849884033203,MOLDTKPAC.NS
50953,2019-01-30,224.5,210.10000610351562,220.14999389648438,220.9499969482422,48433.0,212.34341430664062,MOLDTKPAC.NS
50954,2019-01-31,230.89999389648438,216.0,223.0,217.8000030517578,32084.0,209.31613159179688,MOLDTKPAC.NS
50955,2019-02-01,227.0,220.0500030517578,220.0500030517578,222.8000030517578,39788.0,214.12135314941406,MOLDTKPAC.NS
50956,2019-02-04,233.64999389648438,220.5,229.64999389648438,230.6999969482422,61129.0,221.713623046875,MOLDTKPAC.NS
50957,2019-02-05,234.8000030517578,225.0,232.6999969482422,230.5,19544.0,221.52142333984375,MOLDTKPAC.NS
50958,2019-02-06,239.8000030517578,223.85000610351562,233.60000610351562,232.1999969482422,43033.0,223.15521240234375,MOLDTKPAC.NS
50959,2019-02-07,238.9499969482422,227.89999389648438,230.0,237.25,12436.0,228.0084991455078,MOLDTKPAC.NS
50960,2019-02-08,243.0,231.5500030517578,232.5500030517578,239.10000610351562,7659.0,229.7864532470703,MOLDTKPAC.NS
50961,2019-02-11,240.0,230.9499969482422,240.0,234.5,13835.0,225.36561584472656,MOLDTKPAC.NS
50962,2019-02-12,239.1999969482422,225.5500030517578,239.1999969482422,229.10000610351562,11965.0,220.1759796142578,MOLDTKPAC.NS
50963,2019-02-14,232.0,221.10000610351562,232.0,222.35000610351562,8397.0,213.68890380859375,MOLDTKPAC.NS
50964,2019-02-15,222.10000610351562,211.35000610351562,222.10000610351562,213.85000610351562,61281.0,205.51998901367188,MOLDTKPAC.NS
50965,2019-02-18,216.85000610351562,205.0,216.85000610351562,206.10000610351562,39634.0,198.07188415527344,MOLDTKPAC.NS
50966,2019-02-19,206.1999969482422,203.0,204.0500030517578,203.85000610351562,25204.0,195.90951538085938,MOLDTKPAC.NS
50967,2019-02-20,209.8000030517578,202.0,205.14999389648438,205.64999389648438,26023.0,197.63938903808594,MOLDTKPAC.NS
50968,2019-02-21,230.0,206.14999389648438,207.39999389648438,223.39999389648438,77297.0,214.69798278808594,MOLDTKPAC.NS
50969,2019-02-22,229.60000610351562,220.0,225.0,225.89999389648438,11258.0,217.10060119628906,MOLDTKPAC.NS
50970,2019-02-25,239.89999389648438,228.0500030517578,229.75,235.9499969482422,35853.0,226.75912475585938,MOLDTKPAC.NS
50971,2019-02-26,245.0,226.0,235.0,243.6999969482422,38502.0,234.20726013183594,MOLDTKPAC.NS
50972,2019-02-27,249.89999389648438,240.3000030517578,240.3000030517578,248.10000610351562,16341.0,238.4358673095703,MOLDTKPAC.NS
50973,2019-02-28,253.39999389648438,240.75,248.10000610351562,251.9499969482422,49236.0,242.13589477539062,MOLDTKPAC.NS
50974,2019-03-01,260.0,251.25,257.0,257.8500061035156,13302.0,247.80609130859375,MOLDTKPAC.NS
50975,2019-03-05,267.70001220703125,255.14999389648438,257.8500061035156,265.25,35910.0,254.9178466796875,MOLDTKPAC.NS
50976,2019-03-06,285.0,265.25,265.25,280.45001220703125,51162.0,269.5257568359375,MOLDTKPAC.NS
50977,2019-03-07,283.0,275.04998779296875,282.75,277.8500061035156,20011.0,267.02703857421875,MOLDTKPAC.NS
50978,2019-03-08,280.29998779296875,270.3500061035156,280.0,275.3500061035156,18248.0,264.6243896484375,MOLDTKPAC.NS
50979,2019-03-11,281.1000061035156,271.95001220703125,281.1000061035156,272.6000061035156,13998.0,261.98150634765625,MOLDTKPAC.NS
50980,2019-03-12,280.5,271.1000061035156,277.0,276.6000061035156,28002.0,265.82574462890625,MOLDTKPAC.NS
50981,2019-03-13,280.5,275.0,278.5,278.75,13372.0,267.8919677734375,MOLDTKPAC.NS
50982,2019-03-14,280.29998779296875,274.75,275.1499938964844,279.1000061035156,10760.0,268.2283630371094,MOLDTKPAC.NS
50983,2019-03-15,283.04998779296875,277.0,280.29998779296875,279.29998779296875,14959.0,268.4205322265625,MOLDTKPAC.NS
50984,2019-03-18,284.8500061035156,276.1000061035156,282.04998779296875,277.70001220703125,18876.0,266.88287353515625,MOLDTKPAC.NS
50985,2019-03-19,281.79998779296875,275.20001220703125,275.20001220703125,281.20001220703125,14896.0,270.2465515136719,MOLDTKPAC.NS
50986,2019-03-20,283.95001220703125,278.0,283.95001220703125,279.3500061035156,7581.0,268.4685974121094,MOLDTKPAC.NS
50987,2019-03-22,280.0,272.0,280.0,275.04998779296875,14449.0,264.3360900878906,MOLDTKPAC.NS
50988,2019-03-25,274.95001220703125,263.0,274.6499938964844,265.5,12494.0,255.1580810546875,MOLDTKPAC.NS
50989,2019-03-26,270.0,264.45001220703125,264.45001220703125,269.1000061035156,10110.0,258.61785888671875,MOLDTKPAC.NS
50990,2019-03-27,270.0,261.54998779296875,266.1499938964844,264.70001220703125,12878.0,254.38925170898438,MOLDTKPAC.NS
50991,2019-03-28,269.0,259.95001220703125,269.0,263.45001220703125,10756.0,253.1879425048828,MOLDTKPAC.NS
50992,2019-04-01,273.6499938964844,255.0500030517578,255.0500030517578,271.54998779296875,16736.0,260.9723815917969,MOLDTKPAC.NS
50993,2019-04-02,279.0,273.6000061035156,275.0,276.04998779296875,14313.0,265.2971496582031,MOLDTKPAC.NS
50994,2019-04-03,278.8999938964844,272.29998779296875,276.95001220703125,273.54998779296875,7553.0,262.8945007324219,MOLDTKPAC.NS
50995,2019-04-04,276.79998779296875,263.54998779296875,275.70001220703125,264.3500061035156,15166.0,254.0529022216797,MOLDTKPAC.NS
50996,2019-04-05,269.3999938964844,262.5,265.54998779296875,264.5,6605.0,254.19705200195312,MOLDTKPAC.NS
50997,2019-04-08,268.6000061035156,263.1000061035156,264.04998779296875,264.3500061035156,12118.0,254.0529022216797,MOLDTKPAC.NS
50998,2019-04-09,266.75,259.04998779296875,264.20001220703125,260.45001220703125,9820.0,250.3048095703125,MOLDTKPAC.NS
50999,2019-04-10,261.3500061035156,254.0,258.8999938964844,259.54998779296875,8541.0,249.4398193359375,MOLDTKPAC.NS
51000,2019-04-11,264.54998779296875,254.39999389648438,261.04998779296875,257.3999938964844,20743.0,247.37359619140625,MOLDTKPAC.NS
51001,2019-04-12,268.8999938964844,257.0,261.45001220703125,265.0,13803.0,254.67755126953125,MOLDTKPAC.NS
51002,2019-04-15,270.0,258.0,269.70001220703125,260.3999938964844,11746.0,250.25674438476562,MOLDTKPAC.NS
51003,2019-04-16,265.54998779296875,249.8000030517578,264.75,252.9499969482422,38793.0,243.096923828125,MOLDTKPAC.NS
51004,2019-04-18,252.9499969482422,246.3000030517578,252.85000610351562,247.64999389648438,14439.0,238.00338745117188,MOLDTKPAC.NS
51005,2019-04-22,251.85000610351562,242.5,249.8000030517578,243.3000030517578,15215.0,233.82284545898438,MOLDTKPAC.NS
51006,2019-04-23,257.0,247.0,255.39999389648438,251.9499969482422,39163.0,242.13589477539062,MOLDTKPAC.NS
51007,2019-04-24,256.95001220703125,248.0,254.0500030517578,248.60000610351562,8209.0,238.9163818359375,MOLDTKPAC.NS
51008,2019-04-25,253.5500030517578,246.35000610351562,246.35000610351562,247.85000610351562,7831.0,238.1956024169922,MOLDTKPAC.NS
51009,2019-04-26,252.75,238.0,252.75,240.4499969482422,21063.0,231.08384704589844,MOLDTKPAC.NS
51010,2019-04-30,251.0,239.75,245.0,246.64999389648438,10281.0,237.04232788085938,MOLDTKPAC.NS
51011,2019-05-02,254.89999389648438,243.39999389648438,245.3000030517578,244.10000610351562,8941.0,234.5916748046875,MOLDTKPAC.NS
51012,2019-05-03,248.6999969482422,240.0,247.0,241.4499969482422,12308.0,232.04489135742188,MOLDTKPAC.NS
51013,2019-05-06,245.0,236.5500030517578,236.5500030517578,240.1999969482422,6886.0,230.8435821533203,MOLDTKPAC.NS
51014,2019-05-07,244.35000610351562,240.0,240.1999969482422,240.5,5330.0,231.1319122314453,MOLDTKPAC.NS
51015,2019-05-08,242.0,237.6999969482422,242.0,240.64999389648438,10987.0,231.2760467529297,MOLDTKPAC.NS
51016,2019-05-09,241.39999389648438,237.0,240.0,240.75,7398.0,233.3111572265625,MOLDTKPAC.NS
51017,2019-05-10,245.0,239.5,243.9499969482422,244.10000610351562,7488.0,236.5576629638672,MOLDTKPAC.NS
51018,2019-05-13,245.60000610351562,237.9499969482422,244.5500030517578,240.10000610351562,16201.0,232.68125915527344,MOLDTKPAC.NS
51019,2019-05-14,241.8000030517578,232.3000030517578,238.10000610351562,235.35000610351562,8315.0,228.07803344726562,MOLDTKPAC.NS
51020,2019-05-15,243.89999389648438,225.85000610351562,235.85000610351562,229.9499969482422,17217.0,222.84486389160156,MOLDTKPAC.NS
51021,2019-05-16,240.9499969482422,230.0,230.0,239.64999389648438,19308.0,232.24514770507812,MOLDTKPAC.NS
51022,2019-05-17,248.10000610351562,235.0,243.0,237.85000610351562,7815.0,230.5007781982422,MOLDTKPAC.NS
51023,2019-05-20,248.85000610351562,233.14999389648438,248.8000030517578,238.1999969482422,33150.0,230.83995056152344,MOLDTKPAC.NS
51024,2019-05-21,245.0,225.89999389648438,245.0,239.1999969482422,64329.0,231.80906677246094,MOLDTKPAC.NS
51025,2019-05-22,245.0,234.5500030517578,235.0500030517578,238.6999969482422,14226.0,231.32449340820312,MOLDTKPAC.NS
51026,2019-05-23,249.0,235.10000610351562,246.89999389648438,238.10000610351562,14635.0,230.74305725097656,MOLDTKPAC.NS
51027,2019-05-24,244.0,237.5,243.25,243.5,11986.0,235.9761962890625,MOLDTKPAC.NS
51028,2019-05-27,249.75,240.0,240.0,247.0500030517578,13472.0,239.41651916503906,MOLDTKPAC.NS
51029,2019-05-28,263.95001220703125,245.39999389648438,247.0,260.1499938964844,35080.0,252.1117401123047,MOLDTKPAC.NS
51030,2019-05-29,269.70001220703125,258.20001220703125,267.45001220703125,259.8999938964844,73831.0,251.86944580078125,MOLDTKPAC.NS
51031,2019-05-30,264.29998779296875,249.6999969482422,259.8999938964844,250.39999389648438,45455.0,242.66297912597656,MOLDTKPAC.NS
51032,2019-05-31,263.95001220703125,248.0,258.8999938964844,250.9499969482422,12483.0,243.19598388671875,MOLDTKPAC.NS
51033,2019-06-03,266.6000061035156,250.0500030517578,253.85000610351562,253.4499969482422,42514.0,245.61875915527344,MOLDTKPAC.NS
51034,2019-06-04,261.95001220703125,249.1999969482422,261.95001220703125,250.85000610351562,19814.0,243.09909057617188,MOLDTKPAC.NS
51035,2019-06-06,254.89999389648438,241.0,254.89999389648438,246.5500030517578,21204.0,238.93194580078125,MOLDTKPAC.NS
51036,2019-06-07,252.4499969482422,240.35000610351562,252.39999389648438,243.6999969482422,11334.0,236.17001342773438,MOLDTKPAC.NS
51037,2019-06-10,251.0500030517578,240.0,246.8000030517578,241.0,15444.0,233.55343627929688,MOLDTKPAC.NS
51038,2019-06-11,245.9499969482422,234.0,241.0,243.75,5709.0,236.21847534179688,MOLDTKPAC.NS
51039,2019-06-12,250.0,242.0,247.14999389648438,246.3000030517578,7003.0,238.68968200683594,MOLDTKPAC.NS
51040,2019-06-13,246.0,237.0500030517578,243.0500030517578,243.75,4404.0,236.21847534179688,MOLDTKPAC.NS
51041,2019-06-14,243.25,239.14999389648438,243.25,240.39999389648438,4106.0,232.9719696044922,MOLDTKPAC.NS
51042,2019-06-17,247.5,238.10000610351562,240.39999389648438,245.89999389648438,12078.0,238.30203247070312,MOLDTKPAC.NS
51043,2019-06-18,249.4499969482422,240.14999389648438,249.4499969482422,241.14999389648438,8158.0,233.6988067626953,MOLDTKPAC.NS
51044,2019-06-19,246.0,240.0,240.0,241.0,58018.0,233.55343627929688,MOLDTKPAC.NS
51045,2019-06-20,245.6999969482422,239.9499969482422,240.10000610351562,240.5,8469.0,233.0688934326172,MOLDTKPAC.NS
51046,2019-06-21,241.9499969482422,239.60000610351562,239.60000610351562,240.6999969482422,4535.0,233.2626953125,MOLDTKPAC.NS
51047,2019-06-24,243.25,240.0,240.0,240.4499969482422,11436.0,233.0204315185547,MOLDTKPAC.NS
51048,2019-06-25,268.70001220703125,250.6999969482422,260.0,254.89999389648438,172819.0,247.02394104003906,MOLDTKPAC.NS
51049,2019-06-26,260.3500061035156,253.35000610351562,256.8999938964844,254.8000030517578,79886.0,246.92703247070312,MOLDTKPAC.NS
51050,2019-06-27,267.95001220703125,255.3000030517578,255.3000030517578,265.79998779296875,66988.0,257.5871276855469,MOLDTKPAC.NS
51051,2019-06-28,278.95001220703125,268.0,270.0,270.04998779296875,75224.0,261.705810546875,MOLDTKPAC.NS
51052,2019-07-01,278.79998779296875,267.0,274.8999938964844,270.0,55970.0,261.65740966796875,MOLDTKPAC.NS
51053,2019-07-02,271.54998779296875,265.0,269.95001220703125,265.45001220703125,26263.0,257.24798583984375,MOLDTKPAC.NS
51054,2019-07-03,271.54998779296875,267.1499938964844,270.0,269.6499938964844,20958.0,261.3182067871094,MOLDTKPAC.NS
51055,2019-07-04,274.79998779296875,270.20001220703125,274.79998779296875,272.8999938964844,27982.0,264.4677734375,MOLDTKPAC.NS
51056,2019-07-05,277.70001220703125,270.6000061035156,277.70001220703125,273.3500061035156,32913.0,264.90386962890625,MOLDTKPAC.NS
51057,2019-07-08,277.0,270.0,275.0,272.45001220703125,35599.0,264.0317077636719,MOLDTKPAC.NS
51058,2019-07-09,275.3999938964844,271.0,273.0,273.1499938964844,22265.0,264.7100524902344,MOLDTKPAC.NS
51059,2019-07-10,275.5,271.0,272.0,271.95001220703125,22072.0,263.547119140625,MOLDTKPAC.NS
51060,2019-07-11,273.1499938964844,265.0,273.1000061035156,266.70001220703125,16072.0,258.4593811035156,MOLDTKPAC.NS
51061,2019-07-12,269.5,264.95001220703125,266.8999938964844,265.8500061035156,14284.0,257.6356201171875,MOLDTKPAC.NS
51062,2019-07-15,268.54998779296875,256.04998779296875,267.0,259.0,27440.0,250.9972686767578,MOLDTKPAC.NS
51063,2019-07-16,259.04998779296875,256.1000061035156,258.0,257.79998779296875,15700.0,249.83433532714844,MOLDTKPAC.NS
51064,2019-07-17,265.8999938964844,256.0,258.95001220703125,256.20001220703125,18519.0,248.28379821777344,MOLDTKPAC.NS
51065,2019-07-18,263.95001220703125,257.04998779296875,262.8999938964844,261.8500061035156,8111.0,253.75921630859375,MOLDTKPAC.NS
51066,2019-07-19,264.45001220703125,252.0,260.79998779296875,254.0,22001.0,246.15176391601562,MOLDTKPAC.NS
51067,2019-07-22,256.8999938964844,248.89999389648438,254.0,250.1999969482422,18249.0,242.4691619873047,MOLDTKPAC.NS
51068,2019-07-23,255.10000610351562,243.60000610351562,251.0,247.6999969482422,19434.0,240.04641723632812,MOLDTKPAC.NS
51069,2019-07-24,252.8000030517578,247.0,248.0,249.75,74971.0,242.0330810546875,MOLDTKPAC.NS
51070,2019-07-25,263.8999938964844,250.0500030517578,250.0500030517578,252.10000610351562,32182.0,244.3104705810547,MOLDTKPAC.NS
51071,2019-07-26,263.0,250.0,255.39999389648438,259.54998779296875,41338.0,251.53024291992188,MOLDTKPAC.NS
51072,2019-07-29,261.8999938964844,253.3000030517578,260.0,260.0,14910.0,251.96636962890625,MOLDTKPAC.NS
51073,2019-07-30,269.5,260.0,261.25,262.45001220703125,36903.0,254.34066772460938,MOLDTKPAC.NS
